2940
217	1130	8
729	1184	14
384	1285	14
612	1025	2
104	1206	12
585	1463	18
848	1123	9
1070	1125	5
227	1133	9
1008	1474	17
204	1134	8
271	1138	8
388	1451	18
965	1193	14
766	1470	18
798	1195	14
991	1193	16
411	1122	9
924	1261	14
1015	1140	10
1050	1126	5
963	1446	18
1007	1497	17
998	1556	17
522	1446	18
8	1133	8
104	1207	12
611	1122	8
1025	1123	5
820	1122	9
475	1516	18
1443	1129	6
156	1122	9
101	1204	12
975	1452	18
240	1122	8
521	1446	18
658	1124	8
721	1034	1
858	1122	9
943	1190	12
877	1185	14
988	1124	10
264	1442	18
651	1442	18
775	1122	9
1452	1212	13
1011	1454	17
34	1126	9
998	1524	17
408	1507	18
369	1199	12
1213	1151	7
24	1196	12
614	1125	8
817	1024	1
1015	1202	16
821	1125	8
967	1193	12
621	1124	9
708	1032	1
1007	1134	10
788	1476	18
222	1213	12
1498	1411	13
1023	1173	15
1000	1077	4
689	1167	14
1009	1130	10
726	1188	14
861	1124	8
680	1125	9
1011	1453	17
1003	1328	15
711	1167	14
616	1032	1
391	1223	14
232	1024	2
206	1129	8
306	1483	18
448	1230	12
1011	1582	17
320	1139	9
1003	1245	15
1012	1122	10
610	1166	12
1012	1196	16
237	1127	8
145	1125	8
222	1130	8
624	1122	8
230	1033	2
1015	1355	15
725	1130	8
1017	1053	4
552	1134	8
675	1122	9
236	1122	8
820	1043	1
1005	1143	10
1036	1125	5
1027	1124	5
1019	1256	15
152	1123	9
927	1125	9
1007	1596	17
356	1501	18
826	1024	2
650	1029	2
1059	1127	5
381	1504	18
367	1124	8
1017	1054	4
1480	1130	6
646	1444	18
291	1122	8
354	1058	2
245	1485	18
766	1125	9
52	1129	9
283	1131	8
755	1041	1
27	1030	2
1013	1144	10
1094	1158	5
831	1122	9
113	1443	18
702	1122	9
308	1057	2
153	1125	8
150	1123	8
995	1261	16
59	1134	9
1008	1608	17
591	1126	8
128	1463	18
1007	1587	17
720	1167	12
1635	1185	13
644	1029	2
362	1502	18
706	1167	14
260	1451	18
501	1298	14
787	1068	1
402	1506	18
1011	1527	17
855	1044	1
504	1442	18
1016	1242	16
702	1032	2
545	1209	12
278	1272	14
978	1452	18
1637	1076	0
1008	1618	17
1023	1456	17
1453	1122	6
991	1536	17
643	1029	2
934	1189	12
132	1026	2
1008	1133	11
1611	1033	0
188	1122	9
727	1254	14
1541	1215	13
411	1123	9
1076	1130	5
794	1124	8
1007	1291	16
121	1027	2
145	1469	18
1270	1126	7
996	1494	17
648	1029	2
1106	1130	5
564	1142	8
211	1134	8
628	1124	8
194	1126	8
843	1070	1
765	1123	9
990	1443	17
1012	1442	17
505	1124	8
653	1124	9
77	1202	12
1010	1134	10
824	1122	9
802	1034	1
812	1122	9
993	1048	4
404	1179	14
148	1464	18
297	1493	18
748	1182	12
1231	1126	7
661	1032	2
121	1442	18
1443	1109	0
992	1523	17
988	1494	17
762	1025	2
846	1037	2
174	1124	8
982	1194	12
1334	1132	7
672	1123	9
991	1523	17
1028	1124	5
961	1192	14
157	1122	8
977	1452	18
175	1124	9
79	1458	18
700	1065	1
1025	1125	5
72	1169	12
769	1122	9
993	1541	17
74	1442	18
1505	1124	6
1503	1113	0
287	1487	18
509	1029	2
1040	1126	5
1015	1358	15
706	1126	9
4	1262	14
121	1027	1
16	1184	14
724	1130	8
1008	1533	17
305	1057	2
1471	1024	0
1009	1126	10
588	1463	18
345	1127	8
988	1126	10
590	1124	8
795	1195	14
311	1217	12
1017	1553	17
1437	1124	7
1014	1581	17
362	1222	12
970	1446	18
801	1132	8
338	1140	8
1011	1127	10
184	1126	9
41	1126	9
1438	1129	7
1272	1126	7
1059	1124	5
1023	1046	3
680	1122	9
1178	1123	7
1555	1175	13
944	1126	9
3	1262	14
267	1124	8
488	1226	12
32	1169	14
993	1138	10
214	1452	18
1104	1126	5
1000	1125	10
651	1029	2
379	1196	14
991	1133	10
29	1168	14
493	1124	8
641	1124	8
792	1124	9
670	1130	9
1499	1170	0
598	1181	14
1012	1124	10
594	1168	14
1482	1126	6
840	1125	9
75	1124	8
1581	1376	13
1585	1162	6
606	1171	12
263	1138	9
703	1070	1
956	1446	18
712	1250	14
1090	1129	5
693	1125	9
1062	1125	5
988	1133	10
645	1217	14
1017	1300	15
988	1147	10
479	1294	14
1015	1184	15
625	1125	8
1017	1210	16
764	1122	9
470	1513	18
232	1133	8
705	1122	9
200	1129	9
397	1444	18
999	1554	17
1471	1132	6
268	1138	9
88	1460	18
26	1169	14
886	1186	14
991	1131	10
1096	1124	5
259	1199	12
253	1215	12
830	1127	9
1280	1133	7
686	1125	9
1009	1142	10
1365	1124	7
1021	1185	16
938	1189	12
1010	1124	10
1023	1124	10
1014	1202	15
830	1024	1
1060	1125	5
641	1029	2
988	1167	15
672	1034	2
744	1451	18
410	1122	9
775	1125	9
442	1025	1
1008	1607	17
681	1125	9
375	1504	18
1000	1052	4
1501	1382	13
1017	1130	11
1016	1289	16
1014	1222	16
1485	1161	6
632	1124	8
96	1461	18
1011	1130	10
292	1126	8
698	1032	2
1630	1201	13
1017	1193	16
16	1122	8
1477	1407	13
625	1168	12
993	1192	16
592	1053	2
193	1126	8
968	1193	14
998	1563	17
816	1127	9
606	1035	2
1614	1416	13
1211	1126	7
996	1139	10
1645	1245	13
1485	1214	13
130	1126	8
542	1210	12
1020	1524	17
1021	1635	17
274	1451	18
665	1180	12
17	1122	8
1072	1125	5
1272	1131	7
1017	1362	15
1012	1134	10
858	1167	14
1007	1599	17
1334	1150	7
190	1126	8
554	1452	18
729	1130	8
17	1123	8
9	1133	9
213	1054	1
545	1133	8
345	1471	18
1008	1617	17
1009	1187	16
719	1125	9
524	1446	18
639	1124	8
1017	1133	10
167	1133	8
1583	1412	13
1011	1128	10
581	1463	18
778	1123	8
1020	1451	17
635	1030	1
1010	1126	10
503	1124	8
1553	1392	13
1020	1131	10
155	1122	9
199	1129	8
991	1027	4
1334	1146	7
760	1041	2
221	1130	8
1007	1593	17
462	1292	14
390	1504	18
988	1053	4
997	1320	16
1013	1167	16
401	1444	18
479	1291	14
1017	1126	10
689	1035	1
1588	1258	13
218	1134	8
1483	1185	13
802	1125	9
992	1540	17
598	1125	8
790	1124	8
531	1210	12
198	1134	9
778	1167	14
1023	1444	17
997	1196	16
745	1451	18
373	1124	8
991	1029	4
640	1124	8
1431	1130	7
715	1125	9
614	1025	2
365	1133	9
703	1036	2
1005	1126	10
684	1125	9
150	1136	9
127	1134	8
956	1192	14
576	1463	18
618	1128	8
1014	1127	10
1022	1247	15
93	1184	14
1315	1140	7
1008	1461	17
996	1209	16
786	1124	9
120	1447	18
154	1123	9
161	1455	18
996	1128	10
425	1209	14
998	1558	17
732	1130	8
358	1196	12
429	1144	9
896	1187	14
825	1122	9
586	1463	18
996	1184	16
1015	1187	15
871	1185	12
303	1057	2
989	1347	15
805	1062	1
1005	1129	10
1476	1124	6
1017	1124	10
334	1496	18
1511	1384	13
1014	1478	17
991	1310	16
367	1171	12
1022	1328	16
818	1127	8
234	1209	14
163	1133	9
1000	1474	17
523	1237	12
68	1455	18
515	1029	2
1090	1126	5
612	1125	9
86	1458	18
179	1124	9
746	1126	9
950	1125	9
286	1276	14
656	1124	9
1624	1124	6
232	1127	8
921	1261	14
475	1133	9
176	1133	9
310	1074	1
762	1025	1
295	1133	9
503	1442	18
1558	1373	13
773	1122	9
340	1496	18
1007	1592	17
823	1127	9
1444	1126	6
860	1124	8
816	1024	1
870	1168	14
405	1127	8
125	1264	14
380	1504	18
764	1123	9
124	1124	8
597	1187	12
637	1124	9
301	1128	8
72	1199	12
72	1200	12
430	1125	9
13	1195	12
161	1209	12
793	1025	1
664	1130	9
801	1132	9
144	1072	1
1097	1125	5
1446	1124	6
1015	1202	15
660	1179	12
1002	1151	10
1020	1300	16
466	1187	14
80	1129	8
759	1041	2
454	1463	18
1012	1130	10
1468	1366	13
663	1179	12
244	1214	14
1014	1354	15
973	1446	18
1584	1133	6
573	1243	12
363	1133	8
734	1205	14
1443	1108	0
195	1053	1
462	1232	12
30	1199	12
1022	1122	10
1231	1127	7
348	1128	9
1014	1125	10
791	1124	9
1464	1123	6
185	1209	14
765	1122	9
60	1124	8
995	1548	17
637	1442	18
988	1054	4
202	1134	8
461	1181	14
1009	1231	16
879	1124	9
828	1123	9
988	1122	10
1301	1133	7
528	1446	18
295	1490	18
341	1140	9
1020	1633	17
979	1452	18
205	1134	8
768	1122	9
742	1131	8
255	1199	12
1014	1126	10
477	1446	18
227	1209	14
743	1126	9
993	1029	4
83	1124	8
993	1193	16
951	1192	14
151	1122	9
1089	1125	5
762	1122	8
500	1295	14
910	1188	14
998	1124	10
995	1545	17
161	1133	8
940	1190	14
1461	1125	6
602	1185	12
1017	1041	4
232	1025	2
990	1193	15
1020	1202	15
1627	1209	13
686	1122	9
993	1442	17
609	1025	2
842	1125	8
1002	1168	15
1002	1212	16
138	1125	8
264	1138	9
84	1129	8
561	1212	12
1457	1159	6
767	1025	2
186	1126	9
733	1176	14
1480	1164	6
812	1132	8
1020	1124	10
536	1133	8
1008	1481	17
638	1124	8
487	1141	8
995	1171	16
233	1127	8
28	1047	2
1009	1541	17
330	1218	12
995	1141	10
144	1125	8
637	1026	2
458	1461	18
669	1123	9
1454	1356	13
1454	1405	13
1009	1133	11
1546	1368	13
969	1193	14
773	1025	2
1000	1444	17
642	1030	2
1105	1125	5
527	1133	8
932	1189	14
522	1238	12
743	1451	18
467	1474	18
157	1167	12
1017	1202	16
1624	1140	6
44	1134	9
1023	1189	16
983	1453	18
889	1187	14
345	1140	8
231	1127	8
697	1122	9
768	1123	9
111	1442	18
1269	1126	7
1016	1187	16
1031	1124	5
1021	1245	16
853	1125	9
480	1196	14
76	1446	18
722	1167	14
1539	1124	6
389	1504	18
644	1129	8
1037	1125	5
784	1442	18
817	1127	9
1015	1627	17
281	1216	12
396	1444	18
1022	1123	10
1365	1140	7
1015	1626	17
986	1194	14
169	1472	18
26	1031	1
426	1209	14
277	1467	18
276	1205	12
169	1133	8
1010	1130	10
291	1125	8
1334	1143	7
138	1464	18
149	1168	12
1529	1121	0
808	1147	9
560	1452	18
398	1444	18
636	1028	2
994	1476	17
383	1504	18
518	1124	8
55	1134	9
183	1126	9
243	1271	14
611	1127	9
1231	1131	7
295	1491	18
1539	1159	6
237	1209	12
513	1029	2
1473	1377	13
362	1503	18
561	1452	18
854	1167	14
158	1122	8
981	1194	14
1272	1127	7
1008	1616	17
983	1194	14
989	1024	4
1250	1125	7
1008	1483	17
764	1025	2
1001	1575	17
81	1458	18
1023	1077	4
516	1124	8
1014	1122	10
1012	1126	10
503	1029	1
998	1553	17
621	1025	2
364	1167	14
1008	1128	10
777	1124	8
460	1133	9
178	1124	8
1016	1125	10
1480	1129	6
734	1124	8
1082	1125	5
1007	1594	17
952	1446	18
464	1244	12
991	1308	16
135	1123	8
317	1139	8
867	1176	14
702	1125	9
766	1034	2
404	1130	8
1003	1330	16
990	1124	11
1466	1122	6
1436	1122	7
991	1529	17
686	1123	9
167	1446	18
763	1122	9
850	1044	2
1553	1391	13
1003	1345	15
1014	1625	17
1007	1139	10
145	1267	14
996	1474	17
257	1124	8
971	1193	12
167	1209	14
1023	1127	11
696	1064	1
335	1496	18
1020	1059	4
94	1071	1
334	1140	9
236	1123	8
1460	1124	6
1021	1122	10
738	1040	1
13	1168	14
1459	1159	6
1014	1198	16
1007	1261	15
766	1034	1
682	1034	2
1250	1122	7
262	1169	14
766	1122	9
715	1037	2
998	1129	10
628	1122	8
547	1124	8
701	1123	9
545	1237	12
1008	1187	15
71	1124	8
993	1196	16
468	1454	18
633	1124	8
1004	1577	17
1020	1232	15
961	1446	18
738	1205	12
1017	1125	10
535	1210	12
991	1442	17
378	1504	18
701	1167	12
1453	1133	6
988	1300	16
696	1122	9
630	1442	18
437	1184	14
1638	1366	13
244	1485	18
184	1268	14
1630	1073	0
54	1125	8
629	1026	1
999	1573	17
1032	1125	5
1428	1134	7
382	1504	18
1029	1124	5
991	1192	16
272	1138	9
212	1134	9
529	1193	14
649	1442	18
271	1486	18
1005	1124	10
833	1043	1
1642	1132	6
813	1132	9
1008	1612	17
219	1478	18
51	1134	8
700	1125	9
282	1131	8
1471	1126	6
194	1479	18
481	1516	18
615	1122	8
506	1442	18
931	1189	14
988	1518	17
1516	1133	6
602	1247	12
772	1125	9
738	1066	1
450	1123	9
1511	1231	13
168	1133	8
1100	1124	5
29	1124	8
1005	1125	10
154	1468	18
1444	1132	6
412	1188	14
973	1193	12
347	1127	9
848	1044	1
281	1131	8
1023	1365	15
674	1123	8
864	1184	14
387	1133	9
1513	1395	13
993	1124	10
1175	1124	7
998	1566	17
1334	1123	7
335	1140	8
355	1058	2
504	1029	2
138	1266	14
463	1233	14
1468	1125	6
152	1025	1
307	1185	14
1014	1128	10
1008	1127	10
1011	1122	10
1271	1126	7
30	1124	8
635	1026	1
852	1125	8
299	1128	8
784	1122	9
551	1240	12
209	1134	8
995	1133	10
192	1053	2
1020	1078	4
820	1123	9
1015	1628	17
365	1193	12
1191	1129	7
1013	1046	4
512	1124	8
1638	1367	13
87	1459	18
77	1201	12
1015	1360	15
286	1216	12
195	1126	8
464	1461	18
617	1168	12
837	1184	14
683	1122	9
114	1442	18
172	1124	9
328	1132	9
1007	1187	16
20	1133	8
1012	1471	17
162	1133	9
991	1528	17
123	1443	18
991	1304	16
612	1127	9
1003	1328	16
406	1134	9
1621	1115	0
332	1132	9
1015	1261	15
346	1496	18
1067	1124	5
1022	1343	16
344	1140	8
1251	1129	7
812	1168	14
840	1122	9
218	1054	1
141	1125	9
7	1196	14
685	1125	9
16	1168	14
1612	1370	13
1012	1451	17
292	1124	8
355	1453	18
356	1453	18
402	1124	9
1012	1125	10
131	1033	1
617	1124	8
628	1123	8
196	1126	9
671	1125	9
593	1134	9
608	1123	8
216	1130	8
996	1317	16
984	1194	14
1180	1133	7
1018	1339	16
1008	1187	16
822	1179	14
1334	1126	7
888	1187	14
621	1034	2
1080	1125	5
228	1127	8
1011	1124	10
236	1127	8
1017	1132	10
353	1453	18
1087	1129	5
988	1151	10
759	1182	12
654	1124	8
28	1030	2
1444	1129	6
577	1226	14
1003	1245	16
1011	1557	17
993	1131	10
620	1167	12
142	1467	18
929	1189	14
972	1446	18
683	1123	9
1460	1159	6
891	1187	14
609	1034	2
805	1025	1
610	1125	9
622	1170	12
24	1133	8
274	1205	12
867	1184	14
0	1194	14
1021	1450	17
1637	1217	13
1014	1463	17
1013	1209	16
824	1209	14
59	1133	9
1016	1335	16
717	1125	8
735	1205	14
465	1181	14
499	1143	8
8	1135	9
999	1494	17
995	1547	17
361	1133	9
300	1128	8
205	1129	8
348	1123	9
1017	1493	17
351	1498	18
